NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Lake of the Woods,Minnesota,27,077,27077,27,77,27077,0,0.0000000000,0.0000000000,8.8558271343,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,4304,3987,3764,4076,-0.1751054900,-0.1965356000,-0.3628501100,-0.8027737370,-1.4499460960,-1.4625593870,-1.5851231710,-1.4955070450,7.9000000000,9.0000000000,5.9025787966,3.8947900860,1.8589743590,2.6198083067,3.7465940054,7.3885350318,28.80,30.500000000,34.500000000,35.500000000,8.3673001018,8.2907943474,8.2332375007,8.3128713943,1.1887546181,1.1122488636,1.0660453147,1.1452935398,8.2201339572,8.7083092959,9.5517290744,10.2792148420,36.3000000000,16.1000000000,13.3704735380,8.5141903172,0.4414498141,0.4765487835,0.0531349628,0.0245338567,0.2852352228,0.3723362149,0.3421035684,0.3364546164,11.2796208530,5.4000000000,5.6638811513,9.5158597663
Ferry,Washington,53,019,53019,53,19,53019,0,0.0000000000,0.0000000000,17.2087420410,15.8856235110,0.0000000000,0.0000000000,1.0000000000,1.0000000000,3889,3655,5811,6295,-0.8368682850,-0.8478555760,0.1193274268,-0.1354830360,-1.7072055770,-1.6977199140,-1.4440800900,-1.3610839010,8.2000000000,15.4000000000,15.4228855720,16.8115942030,2.8632784538,3.6860068259,6.6254416961,11.5431348720,25.90,27.100000000,27.200000000,32.800000000,8.2659073342,8.2038513722,8.6675079521,8.7475109465,0.5687860169,0.5067300549,0.9712953127,1.0494817762,8.5197898173,9.0067543199,9.6797188058,10.2539683520,22.5000000000,11.6000000000,18.6339522550,17.5245098040,0.0771406531,2.2982216142,0.5506797453,0.3177124702,0.2561578434,0.3606653751,0.3619284161,0.3606395235,10.0534759360,2.6000000000,10.0795755970,11.3970588240
Stevens,Washington,53,065,53065,53,65,53065,0,1.8638634161,1.9151584794,3.4507746989,6.4624531472,0.3333333333,0.3333333333,1.0000000000,2.0000000000,17884,17405,28979,30948,-0.5373716170,-0.2252831450,-0.5111968620,-0.2765439190,-0.5681464530,-0.5918834390,-0.3154612580,-0.2831232400,10.1000000000,9.0000000000,13.5740643120,10.7007940790,2.7114466184,2.9763779528,5.4482225657,9.1232122235,29.60,31.800000000,28.700000000,34.500000000,9.7916617374,9.7645128002,10.2743267090,10.3400636560,1.9752447537,1.9480958166,2.4623127941,2.5247355354,8.4033523750,8.8688354928,9.7393791252,10.2626992760,30.9000000000,15.9000000000,11.2266903460,13.5826771650,0.0782822635,0.0919276070,0.0931709169,0.2100297273,0.2839986298,0.3940828825,0.3575660244,0.3699417691,9.2584369449,5.6000000000,6.8121273627,10.3520148220
Okanogan,Washington,53,047,53047,53,47,53047,0,2.6123301985,1.2886431876,3.2638140931,6.9965017491,0.6666666667,0.3333333333,1.0000000000,2.3333333333,25520,25867,30639,33350,-0.8201697850,-0.3911260830,-0.0824217710,0.3707621491,-0.5549386080,-0.5520160410,-0.5253836180,-0.4724996720,7.5000000000,10.5000000000,12.7001945820,10.2035439040,3.3720410898,4.0903860236,7.1223334785,9.2456265337,29.40,31.100000000,31.200000000,35.000000000,10.1472177370,10.1607233040,10.3300289860,10.4148130510,1.5715669765,1.5850725430,1.7581014277,1.8453500425,8.4799066066,8.9699234920,9.7152284031,10.0496204610,25.0000000000,12.9000000000,12.1962727060,16.9461990850,0.0979623824,0.2822128581,0.1011782369,0.1559220390,0.2585395475,0.3712181838,0.3812401880,0.3945189158,9.0399002494,8.1000000000,10.0849256900,12.8403397950
Pend Oreille,Washington,53,051,53051,53,51,53051,0,0.0000000000,0.0000000000,7.7700077700,7.4780332772,0.0000000000,0.0000000000,0.6666666667,0.6666666667,6914,6025,8580,8915,-0.9361701400,-0.4514569400,-0.2895162650,0.1079922925,-1.1064386340,-1.1817535550,-1.0122015370,-0.9719778100,10.6000000000,13.4000000000,18.1489990150,14.9910233390,3.0089878859,4.0106951872,5.2878598248,10.1583507620,31.20,33.800000000,31.300000000,36.100000000,8.8413036205,8.7036727584,9.0571891925,9.0954905303,1.5956485529,1.4580176908,1.8129616769,1.8509059356,8.5083542427,8.8952185838,9.6484662623,10.1114362440,26.7000000000,18.3000000000,12.5960717340,15.9309791330,0.0289268152,0.0165975104,0.0699300699,0.1346045990,0.2432629590,0.3656140744,0.3587056295,0.3878477497,8.2439299831,4.1000000000,7.5576430401,10.3130016050
Boundary,Idaho,16,021,16021,16,21,16021,0,0.0000000000,0.0000000000,4.5731010198,4.0006401024,0.0000000000,0.0000000000,0.3333333333,0.3333333333,5809,5484,7289,8332,-0.8503190460,-0.6301794780,-0.1203178410,-0.5515576670,-1.2083942800,-1.2194173900,-1.0980090360,-0.9876961680,10.8000000000,12.1000000000,16.3957108270,11.3795110590,2.5904203324,3.4893992933,6.0711523589,8.4772872681,27.60,30.300000000,29.200000000,32.800000000,8.6671637180,8.6095900407,8.8941216414,9.0278588024,1.5164622604,1.4588885831,1.7488466451,1.8820319515,8.4231022680,8.9465050260,9.6047445327,10.1380852540,27.2000000000,11.1000000000,14.7887323940,10.6382978720,0.0000000000,0.0547045952,0.0411579092,0.0360057609,0.2619385918,0.3503513633,0.3559134806,0.3405252361,7.1129707113,6.8000000000,8.2494969819,9.3432007401
Lincoln,Montana,30,053,30053,30,53,30053,0,7.9763898859,5.5361789293,5.6331680937,5.7204965391,1.0000000000,1.0000000000,1.0000000000,1.0000000000,12537,18063,17752,17481,-1.4042597900,-1.5426214040,-0.9071028640,-0.2342998580,-0.9820456900,-0.6979686380,-0.7968777440,-0.8040547310,17.3000000000,10.3000000000,27.5343189020,16.1182088010,3.4371395617,3.7966739881,6.1296781149,9.5660146699,24.80,25.100000000,28.300000000,34.700000000,9.4364395511,9.8016209261,9.7842534646,9.7688698558,1.2165748092,1.5817561842,1.5911573984,1.5766314819,8.6094076754,9.1810145426,9.7688126492,10.1299854720,16.8000000000,5.9000000000,9.5476339379,11.6727568010,0.0239291697,0.0221447157,0.0394321767,0.0629254619,0.2114246328,0.2955509596,0.3123898171,0.3667043828,6.8727392305,3.7000000000,8.5261621847,10.7389362570
Flathead,Montana,30,029,30029,30,29,30029,0,1.0111734668,1.6894745734,4.4901153318,2.8144595675,0.3333333333,0.6666666667,2.3333333333,1.6666666667,32965,39460,51966,59218,-1.1362915490,-0.8845591740,-0.9385383310,-0.3047840650,-0.3460931850,-0.2317217000,-0.1310444470,-0.0598078920,13.8000000000,9.8000000000,14.2298205320,7.7225225225,2.5964850305,3.2997316702,6.2176165803,9.2819136841,30.10,28.000000000,29.700000000,35.300000000,10.4032016720,10.5830427800,10.8583449380,10.9889808290,1.8589771411,2.0388182491,2.3189206973,2.4522595575,8.5926716526,9.0556728920,9.8302176906,10.2600424890,20.0000000000,10.1000000000,6.9072237462,11.7148432740,0.0819050508,0.0760263558,0.0712004003,0.0945658415,0.2419263375,0.3353568550,0.3364157907,0.3732164775,7.8634122881,6.4000000000,8.0256031512,10.8427857060
Glacier,Montana,30,035,30035,30,35,30035,0,11.5290387660,9.2738569971,28.2273240500,5.5000962517,1.3333333333,1.0000000000,3.0000000000,0.6666666667,11565,10783,10628,12121,-0.3145963510,0.2010717469,0.4129319578,1.4785661446,-0.9666818160,-1.0020088520,-1.1072646700,-1.0004076840,12.8000000000,12.6000000000,8.5604770017,16.9610598150,3.8611039129,3.5012809564,5.8406113537,7.8206724782,22.80,22.100000000,26.800000000,28.200000000,9.3557385747,9.2857260989,9.2712473069,9.4026947645,1.3614435882,1.2914311125,1.2667147552,1.3980954259,8.5504345252,8.9429836660,9.6608425786,9.9752499188,28.7000000000,23.4000000000,16.7222840190,30.5001748860,0.2075226978,0.0278215710,0.0282273240,0.0907515882,0.3168864307,0.3813660816,0.3815988985,0.4278562127,12.6445951340,11.4000000000,14.3492769740,18.0132913610
Toole,Montana,30,101,30101,30,101,30101,0,0.0000000000,5.7087400811,0.0000000000,6.6058924561,0.0000000000,0.3333333333,0.0000000000,0.3333333333,7904,5839,5559,5046,-1.2456903050,-0.6362447550,-0.3137971570,-0.6494729650,-1.1167019070,-1.3137875430,-1.4332523540,-1.4702610110,5.5000000000,3.6000000000,3.5454933789,1.8503289474,3.3008252063,4.0658276864,4.6376811594,7.6882007475,25.90,29.400000000,29.900000000,35.300000000,8.9751242394,8.6723148283,8.6231735150,8.5263511292,1.3995395879,1.0967301767,1.0575356045,0.9710215150,8.7033407530,9.0478214425,9.7604828581,10.2995754990,12.7000000000,10.9000000000,9.4049904031,10.0460122700,0.0126518219,0.0000000000,0.0179888469,0.0990883868,0.2399049248,0.3548185932,0.3798461816,0.3438126998,9.4444444444,8.0000000000,9.4689699296,10.7361963190
